Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Date	Time of Day	Day of Week
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873731	-114.003880	0	1745451183	2025-04-23	23:33:03	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003860	0	1745451186	2025-04-23	23:33:06	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003880	0	1745451235	2025-04-23	23:33:55	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873732	-114.003870	0	1745451237	2025-04-23	23:33:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003870	0	1745451237	2025-04-23	23:33:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003850	0	1745451241	2025-04-23	23:34:01	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873710	-114.003830	0	1745451242	2025-04-23	23:34:02	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873714	-114.003830	0	1745451242	2025-04-23	23:34:02	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003810	0	1745451323	2025-04-23	23:35:23	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873707	-114.003810	0	1745451323	2025-04-23	23:35:23	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873773	-114.003820	0	1745451324	2025-04-23	23:35:24	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003800	0	1745451325	2025-04-23	23:35:25	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003800	0	1745451353	2025-04-23	23:35:53	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873725	-114.003800	0	1745451359	2025-04-23	23:35:59	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003850	0	1745451411	2025-04-23	23:36:51	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873772	-114.003810	0	1745451417	2025-04-23	23:36:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873750	-114.003850	0	1745451485	2025-04-23	23:38:05	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003850	0	1745451485	2025-04-23	23:38:05	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003840	0	1745451771	2025-04-23	23:42:51	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873720	-114.003810	0	1745451776	2025-04-23	23:42:56	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873751	-114.003800	0	1745451776	2025-04-23	23:42:56	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873776	-114.003880	0	1745451777	2025-04-23	23:42:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873770	-114.003880	0	1745451777	2025-04-23	23:42:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003870	0	1745451782	2025-04-23	23:43:02	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873740	-114.003870	0	1745451783	2025-04-23	23:43:03	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873746	-114.003870	0	1745451783	2025-04-23	23:43:03	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873707	-114.003840	0	1745451972	2025-04-23	23:46:12	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873750	-114.003840	0	1745451974	2025-04-23	23:46:14	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873785	-114.003850	0	1745451975	2025-04-23	23:46:15	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003860	0	1745451976	2025-04-23	23:46:16	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873720	-114.003850	0	1745452015	2025-04-23	23:46:55	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873732	-114.003830	0	1745452020	2025-04-23	23:47:00	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003880	0	1745452023	2025-04-23	23:47:03	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873740	-114.003880	0	1745452024	2025-04-23	23:47:04	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873754	-114.003800	0	1745452056	2025-04-23	23:47:36	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873750	-114.003800	0	1745452056	2025-04-23	23:47:36	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873710	-114.003800	0	1745452057	2025-04-23	23:47:37	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873766	-114.003800	0	1745452343	2025-04-23	23:52:23	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003800	0	1745452346	2025-04-23	23:52:26	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873740	-114.003800	0	1745452346	2025-04-23	23:52:26	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873707	-114.003800	0	1745452348	2025-04-23	23:52:28	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873702	-114.003800	0	1745452440	2025-04-23	23:54:00	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003800	0	1745452445	2025-04-23	23:54:05	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873715	-114.003800	0	1745452446	2025-04-23	23:54:06	Wed
McCormick Park	81c6ce1672e039a8c310ccbf2154f96248da625c	46.872550	-114.003010	0	1745441762	2025-04-23	20:56:02	Wed
McCormick Park	81c6ce1672e039a8c310ccbf2154f96248da625c	46.891560	-114.025100	-1178	1745442940	2025-04-23	21:15:40	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872940	-114.005400	0	1745438632	2025-04-23	20:03:52	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005400	0	1745438634	2025-04-23	20:03:54	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872960	-114.005400	0	1745438636	2025-04-23	20:03:56	Wed
McCormick Park	4b55cdbc7c3b456662f6ff315813ce704ee73f8d	46.872530	-114.003629	0	1743425727	2025-03-31	12:55:27	Mon
McCormick Park	65b7e05fb8061699b1f92c29580b816e65209db0	46.872803	-114.003140	0	1743396791	2025-03-31	04:53:11	Mon
McCormick Park	65b7e05fb8061699b1f92c29580b816e65209db0	46.872813	-114.003107	0	1743396797	2025-03-31	04:53:17	Mon
McCormick Park	65b7e05fb8061699b1f92c29580b816e65209db0	46.872830	-114.003130	0	1743396798	2025-03-31	04:53:18	Mon
McCormick Park	d7ff869c5dfa21b5986d3afc9188dbe211cd35fb	46.872108	-114.004956	0	1743383006	2025-03-31	01:03:26	Mon
McCormick Park	81cf973facacc7f37be259cab6268f9536d602b3	46.874080	-114.005070	0	1743454521	2025-03-31	20:55:21	Mon
McCormick Park	81cf973facacc7f37be259cab6268f9536d602b3	46.874020	-114.005050	0	1743454522	2025-03-31	20:55:22	Mon
McCormick Park	81cf973facacc7f37be259cab6268f9536d602b3	46.874060	-114.005070	0	1743454522	2025-03-31	20:55:22	Mon
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871310	-114.003150	0	1743389964	2025-03-31	02:59:24	Mon
McCormick Park	046201192d3a1e865098606b490dbbe7f088db5f	46.872900	-114.005310	0	1743427044	2025-03-31	13:17:24	Mon
McCormick Park	f2379374f1647992efa9aabb96518bd8adb03741	46.874140	-114.004270	0	1743464234	2025-03-31	23:37:14	Mon
McCormick Park	b73c8e3d71cc9e33f93cf03da6a86f2387589109	46.834300	-114.031060	750	1743440773	2025-03-31	17:06:13	Mon
McCormick Park	b73c8e3d71cc9e33f93cf03da6a86f2387589109	46.834300	-114.031030	745	1743440778	2025-03-31	17:06:18	Mon
McCormick Park	b73c8e3d71cc9e33f93cf03da6a86f2387589109	46.871460	-114.003960	0	1743441523	2025-03-31	17:18:43	Mon
McCormick Park	b73c8e3d71cc9e33f93cf03da6a86f2387589109	46.871480	-114.003950	0	1743441525	2025-03-31	17:18:45	Mon
McCormick Park	29577d9ca6b789ffaaff7786288ec1a6720c33d1	46.916540	-114.066450	796	1743464345	2025-03-31	23:39:05	Mon
McCormick Park	29577d9ca6b789ffaaff7786288ec1a6720c33d1	46.919070	-114.055890	364	1743464777	2025-03-31	23:46:17	Mon
McCormick Park	29577d9ca6b789ffaaff7786288ec1a6720c33d1	46.873140	-114.005380	0	1743465141	2025-03-31	23:52:21	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871320	-114.001800	0	1743411810	2025-03-31	09:03:30	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871340	-114.001830	0	1743411812	2025-03-31	09:03:32	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871360	-114.001820	0	1743411813	2025-03-31	09:03:33	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871360	-114.001840	0	1743411816	2025-03-31	09:03:36	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871310	-114.001860	0	1743411821	2025-03-31	09:03:41	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871340	-114.001800	0	1743411821	2025-03-31	09:03:41	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871330	-114.001800	0	1743411822	2025-03-31	09:03:42	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871330	-114.001870	0	1743411823	2025-03-31	09:03:43	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871350	-114.001800	0	1743411824	2025-03-31	09:03:44	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871300	-114.001860	0	1743411828	2025-03-31	09:03:48	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871380	-114.001800	0	1743411882	2025-03-31	09:04:42	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871330	-114.001880	0	1743411884	2025-03-31	09:04:44	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871370	-114.001800	0	1743411884	2025-03-31	09:04:44	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871360	-114.001800	0	1743411887	2025-03-31	09:04:47	Mon
McCormick Park	b39931b66b35c2f84443bd6e11d66ab14706b2fe	46.871330	-114.001840	0	1743414537	2025-03-31	09:48:57	Mon
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.837147	-113.824675	566	1745532850	2025-04-24	22:14:10	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.889760	-114.006560	135	1745533281	2025-04-24	22:21:21	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.889720	-114.006570	135	1745533281	2025-04-24	22:21:21	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.889710	-114.006510	132	1745533284	2025-04-24	22:21:24	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.889700	-114.006580	131	1745533285	2025-04-24	22:21:25	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873063	-114.005184	0	1745533416	2025-04-24	22:23:36	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.873073	-114.005158	0	1745533514	2025-04-24	22:25:14	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.872850	-114.005630	0	1745538520	2025-04-24	23:48:40	Thu
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.872840	-114.005680	0	1745538522	2025-04-24	23:48:42	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873620	-114.003570	0	1745519140	2025-04-24	18:25:40	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873601	-114.003536	0	1745519141	2025-04-24	18:25:41	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873650	-114.003590	0	1745519145	2025-04-24	18:25:45	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873652	-114.003586	0	1745519145	2025-04-24	18:25:45	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873630	-114.003590	0	1745519146	2025-04-24	18:25:46	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873658	-114.003581	0	1745519147	2025-04-24	18:25:47	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873612	-114.003567	0	1745519148	2025-04-24	18:25:48	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873630	-114.003520	0	1745519181	2025-04-24	18:26:21	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873630	-114.003515	0	1745519181	2025-04-24	18:26:21	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873630	-114.003530	0	1745519181	2025-04-24	18:26:21	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873660	-114.003570	0	1745519183	2025-04-24	18:26:23	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873630	-114.003560	0	1745519184	2025-04-24	18:26:24	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873640	-114.003520	0	1745519187	2025-04-24	18:26:27	Thu
McCormick Park	094dc5ecf01a965c97436afb72ab0d5a6b870b29	46.873870	-114.003700	0	1745454101	2025-04-24	00:21:41	Thu
McCormick Park	094dc5ecf01a965c97436afb72ab0d5a6b870b29	46.873810	-114.003710	0	1745454102	2025-04-24	00:21:42	Thu
McCormick Park	094dc5ecf01a965c97436afb72ab0d5a6b870b29	46.873830	-114.003750	0	1745454107	2025-04-24	00:21:47	Thu
McCormick Park	094dc5ecf01a965c97436afb72ab0d5a6b870b29	46.873820	-114.003700	0	1745454108	2025-04-24	00:21:48	Thu
McCormick Park	d4adbadd89a344d12a49b2bed34a7b9cce431219	46.872870	-114.005110	0	1745453407	2025-04-24	00:10:07	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873120	-114.005330	0	1745511463	2025-04-24	16:17:43	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.863660	-114.001040	-263	1745511726	2025-04-24	16:22:06	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.863680	-114.001050	-267	1745511730	2025-04-24	16:22:10	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.863683	-114.001044	-267	1745511730	2025-04-24	16:22:10	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873110	-114.005450	0	1745513862	2025-04-24	16:57:42	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873118	-114.005447	0	1745513862	2025-04-24	16:57:42	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873110	-114.005490	0	1745513865	2025-04-24	16:57:45	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873113	-114.005426	0	1745515487	2025-04-24	17:24:47	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.887970	-113.997400	181	1745508184	2025-04-24	15:23:04	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.887970	-113.997450	179	1745508186	2025-04-24	15:23:06	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.887940	-113.997410	178	1745508187	2025-04-24	15:23:07	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871680	-114.004900	0	1745508365	2025-04-24	15:26:05	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871650	-114.004900	0	1745508368	2025-04-24	15:26:08	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871660	-114.004900	0	1745508413	2025-04-24	15:26:53	Thu
McCormick Park	5f3fd8ec2e4fac2f244f410cfc0b189d4221e6ef	46.885320	-114.042053	1737	1745538755	2025-04-24	23:52:35	Thu
McCormick Park	5f3fd8ec2e4fac2f244f410cfc0b189d4221e6ef	46.885371	-114.042046	1735	1745538757	2025-04-24	23:52:37	Thu
McCormick Park	5f3fd8ec2e4fac2f244f410cfc0b189d4221e6ef	46.884528	-114.041916	1588	1745538904	2025-04-24	23:55:04	Thu
McCormick Park	5f3fd8ec2e4fac2f244f410cfc0b189d4221e6ef	46.884577	-114.041923	1586	1745538906	2025-04-24	23:55:06	Thu
McCormick Park	b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	46.872300	-114.004760	0	1745518894	2025-04-24	18:21:34	Thu
McCormick Park	b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	46.872300	-114.004730	0	1745518894	2025-04-24	18:21:34	Thu
McCormick Park	b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	46.872300	-114.004730	0	1745518899	2025-04-24	18:21:39	Thu
McCormick Park	b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	46.872300	-114.004740	0	1745518909	2025-04-24	18:21:49	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003100	0	1745467680	2025-04-24	04:08:00	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872160	-114.003110	0	1745467688	2025-04-24	04:08:08	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872120	-114.003150	0	1745467689	2025-04-24	04:08:09	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.843000	-114.007830	-1382	1745469071	2025-04-24	04:31:11	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.843000	-114.007850	-1383	1745469072	2025-04-24	04:31:12	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.843000	-114.007810	-1390	1745469079	2025-04-24	04:31:19	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.843050	-114.007870	-1392	1745469081	2025-04-24	04:31:21	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.843050	-114.007840	-1395	1745469084	2025-04-24	04:31:24	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.843020	-114.007870	-1395	1745469084	2025-04-24	04:31:24	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871766	-114.005310	0	1745534823	2025-04-24	22:47:03	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871300	-114.001900	0	1745488071	2025-04-24	09:47:51	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871320	-114.001900	0	1745488072	2025-04-24	09:47:52	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871330	-114.001900	0	1745488073	2025-04-24	09:47:53	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871300	-114.001900	0	1745488075	2025-04-24	09:47:55	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871330	-114.001900	0	1745488075	2025-04-24	09:47:55	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871360	-114.001900	0	1745488076	2025-04-24	09:47:56	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871350	-114.001900	0	1745488078	2025-04-24	09:47:58	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871350	-114.001900	0	1745488080	2025-04-24	09:48:00	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871300	-114.001900	0	1745488080	2025-04-24	09:48:00	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871320	-114.001900	0	1745488080	2025-04-24	09:48:00	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871340	-114.001900	0	1745488082	2025-04-24	09:48:02	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871370	-114.001900	0	1745488084	2025-04-24	09:48:04	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871310	-114.001900	0	1745488086	2025-04-24	09:48:06	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871320	-114.001900	0	1745488088	2025-04-24	09:48:08	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871360	-114.001810	0	1745488271	2025-04-24	09:51:11	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871330	-114.001850	0	1745488271	2025-04-24	09:51:11	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871480	-114.001980	0	1745488380	2025-04-24	09:53:00	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871420	-114.001980	0	1745488382	2025-04-24	09:53:02	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871450	-114.001970	0	1745488430	2025-04-24	09:53:50	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871480	-114.001950	0	1745488431	2025-04-24	09:53:51	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871410	-114.001900	0	1745488433	2025-04-24	09:53:53	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871400	-114.001960	0	1745488433	2025-04-24	09:53:53	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871400	-114.001930	0	1745488437	2025-04-24	09:53:57	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871480	-114.001980	0	1745488439	2025-04-24	09:53:59	Thu
McCormick Park	cd9180d66f917682deaa39aa757aa7445be6775c	46.872240	-113.995130	1498	1745491622	2025-04-24	10:47:02	Thu
McCormick Park	cd9180d66f917682deaa39aa757aa7445be6775c	46.872230	-113.995120	1497	1745491623	2025-04-24	10:47:03	Thu
McCormick Park	cd9180d66f917682deaa39aa757aa7445be6775c	46.872270	-113.995170	1492	1745491628	2025-04-24	10:47:08	Thu
McCormick Park	cd9180d66f917682deaa39aa757aa7445be6775c	46.872220	-113.995100	521	1745492599	2025-04-24	11:03:19	Thu
McCormick Park	cd9180d66f917682deaa39aa757aa7445be6775c	46.873870	-114.003450	0	1745493120	2025-04-24	11:12:00	Thu
McCormick Park	cd9180d66f917682deaa39aa757aa7445be6775c	46.873810	-114.003460	0	1745493125	2025-04-24	11:12:05	Thu
McCormick Park	42bc4047c1d6cf3355433b408f48652f0b2e5c68	46.872610	-114.003380	0	1745529570	2025-04-24	21:19:30	Thu
McCormick Park	42bc4047c1d6cf3355433b408f48652f0b2e5c68	46.872614	-114.003380	0	1745529572	2025-04-24	21:19:32	Thu
McCormick Park	42bc4047c1d6cf3355433b408f48652f0b2e5c68	46.872646	-114.003340	0	1745529576	2025-04-24	21:19:36	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	47.035830	-114.087430	1052	1745501802	2025-04-24	13:36:42	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	47.035820	-114.087480	1051	1745501803	2025-04-24	13:36:43	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	47.035830	-114.087460	1049	1745501805	2025-04-24	13:36:45	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	47.035850	-114.087470	1046	1745501808	2025-04-24	13:36:48	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	47.014230	-114.121180	861	1745501993	2025-04-24	13:39:53	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	47.014230	-114.121160	857	1745501997	2025-04-24	13:39:57	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	47.014230	-114.121160	856	1745501998	2025-04-24	13:39:58	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	46.872710	-114.004940	0	1745502854	2025-04-24	13:54:14	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	46.872700	-114.004900	0	1745502860	2025-04-24	13:54:20	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	46.872710	-114.004910	0	1745502864	2025-04-24	13:54:24	Thu
McCormick Park	cdf94f4c6b14cb1e7720fb94210789050a4079a1	46.872710	-114.004940	0	1745502868	2025-04-24	13:54:28	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871372	-114.003163	0	1745535343	2025-04-24	22:55:43	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871320	-114.003140	0	1745535345	2025-04-24	22:55:45	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871343	-114.003172	0	1745536308	2025-04-24	23:11:48	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871340	-114.003174	0	1745536308	2025-04-24	23:11:48	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871330	-114.003160	0	1745536332	2025-04-24	23:12:12	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871340	-114.003170	0	1745536335	2025-04-24	23:12:15	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848440	-113.993380	1043	1745469950	2025-04-24	04:45:50	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848440	-113.993340	1033	1745469960	2025-04-24	04:46:00	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848444	-113.993340	1033	1745469960	2025-04-24	04:46:00	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848400	-113.993330	1017	1745469976	2025-04-24	04:46:16	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848400	-113.993320	1016	1745469977	2025-04-24	04:46:17	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871380	-114.003170	0	1745470993	2025-04-24	05:03:13	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871330	-114.003100	0	1745470994	2025-04-24	05:03:14	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848450	-113.993330	-812	1745471806	2025-04-24	05:16:46	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848453	-113.993325	-812	1745471806	2025-04-24	05:16:46	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848482	-113.993350	-812	1745471806	2025-04-24	05:16:46	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848420	-113.993330	-813	1745471807	2025-04-24	05:16:47	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848400	-113.993320	-838	1745471832	2025-04-24	05:17:12	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848400	-113.993370	-840	1745471834	2025-04-24	05:17:14	Thu
