Hashed Ubermedia Id	Polygon Name	Visit Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Postal	Common Evening Census	Common Evening Metro	Date	Time	Day of Week
58d1043f429bfc5384e41818aaf14c6f203b172f	McCormick Park	1749487674								2025-06-09	16:47:54	Mon
ea778c60791617c85ad1cd37fb01475c20aeed1e	McCormick Park	1749394269	46.874348	-114.034736	USA	MT	59801	300630008012	Missoula, MT	2025-06-08	14:51:09	Sun
44e1c072ba28858060392bb376de0ff203b13775	McCormick Park	1742341290	46.889477	-114.058020	USA	MT	59808	300630002052	Missoula, MT	2025-03-18	23:41:30	Tue
6b76fb558f427722ef8ff12f2264f294aff586aa	McCormick Park	1746406443	46.888742	-114.004273	USA	MT	59802	300630002041	Missoula, MT	2025-05-05	00:54:03	Mon
fdeda71d20b95bdefcb5da3052a7760ce617e766	McCormick Park	1747731202	42.187240	-121.704372	USA	OR	97603	410359713005	Medford-Klamath Falls, OR	2025-05-20	08:53:22	Tue
ec2a7a6e1b841aec52f4ffc669cb062ab9450866	McCormick Park	1748249639	46.877588	-113.994258	USA	MT	59802	300630002031	Missoula, MT	2025-05-26	08:53:59	Mon
d8445ea95eef4ab0c8af1e68b2b27f4b3876f607	McCormick Park	1748405849	46.888705	-114.046663	USA	MT	59808	300630002053	Missoula, MT	2025-05-28	04:17:29	Wed
5de4baec29d2eeec50e9406e9b7b1088bbbb1541	McCormick Park	1745001044	47.877852	-114.219947	USA	MT	59931	300479403062	Missoula, MT	2025-04-18	18:30:44	Fri
070dff84b9edd5f174530ffd11365be1153cc09f	McCormick Park	1748838399	46.994496	-114.218237	USA	MT	59808	300630016011	Missoula, MT	2025-06-02	04:26:39	Mon
1bffc271b60eee9fdac2133d82bd9a42b5a3262d	McCormick Park	1743036410	46.835037	-114.038503	USA	MT	59801	300630013031	Missoula, MT	2025-03-27	00:46:50	Thu
009bb047c8083095ed146c947e1af066d0e8b85f	McCormick Park	1748819039								2025-06-01	23:03:59	Sun
1cf4e8de6ad4d26f47ab17b3c2c47703a6700a8d	McCormick Park	1742867497	46.852173	-114.021481	USA	MT	59801	300630010021	Missoula, MT	2025-03-25	01:51:37	Tue
dfc4bb56396749799f59b8471d2d15a7b90b33b2	McCormick Park	1746031817	46.720343	-111.994705	USA	MT	59602	300490003002	Helena, MT	2025-04-30	16:50:17	Wed
5e3d9f8b17afacc4aa80c1db79df1956d2bd5fcf	McCormick Park	1748968820	39.823917	-104.770281	USA	CO	80249	080310158001	Denver, CO	2025-06-03	16:40:20	Tue
567ddd7627ab95a35b9c9476f348ad040cdec1da	McCormick Park	1748212504	46.625502	-113.071693	USA	MT	59832	300399617011	Missoula, MT	2025-05-25	22:35:04	Sun
7e2c83bd6e3f891d9fbbc6f4f0575f84fa416abf	McCormick Park	1742895556	46.878251	-114.016012	USA	MT	59802	300630002033	Missoula, MT	2025-03-25	09:39:16	Tue
5d4adc154be32618398059e58695356b73d5a09b	McCormick Park	1749796643	46.821257	-114.042749	USA	MT	59803	300630013043	Missoula, MT	2025-06-13	06:37:23	Fri
fea72d8b5ef9ab41c07403b4ed10eb58bb2fc512	McCormick Park	1749514484	45.696841	-111.073685	USA	MT	59718	300310005062	Butte-Bozeman, MT	2025-06-10	00:14:44	Tue
96e86726f14c72bd7e64bfb600ad6d7f17b64fd7	McCormick Park	1746576846	46.864779	-114.028504	USA	MT	59801	300630008021	Missoula, MT	2025-05-07	00:14:06	Wed
db015d97adf011835dd0406f88da502231145697	McCormick Park	1744816544	46.850605	-114.021145	USA	MT	59801	300630010021	Missoula, MT	2025-04-16	15:15:44	Wed
5c240a408bf28ff2fc2d135ac77a34cb6cf52918	McCormick Park	1744471185	46.862907	-113.969055	USA	MT	59802	300630001004	Missoula, MT	2025-04-12	15:19:45	Sat
d1d9f62d77bbd84fa519c0b255aea23901d23d92	McCormick Park	1744581373	46.871398	-114.036923	USA	MT	59801	300630008012	Missoula, MT	2025-04-13	21:56:13	Sun
951b631d27652c78ae95cfe872cc0fd43bf18531	McCormick Park	1748498826	46.847078	-114.006852	USA	MT	59801	300630012004	Missoula, MT	2025-05-29	06:07:06	Thu
ef52730dc4435b5d9059719262e0ab54aa74e610	McCormick Park	1744943456	46.897975	-114.121866	USA	MT	59808	300630002063	Missoula, MT	2025-04-18	02:30:56	Fri
5bf202c4f8bf1df64e2c366a8a92d4618cfc4804	McCormick Park	1744492362	46.834853	-114.036648	USA	MT	59801	300630013031	Missoula, MT	2025-04-12	21:12:42	Sat
cdf94f4c6b14cb1e7720fb94210789050a4079a1	McCormick Park	1745502854	47.042038	-114.090493	USA	MT	59808	300630018012	Missoula, MT	2025-04-24	13:54:14	Thu
93fcf24612be21c993049f5a3b5c46fa95d55172	McCormick Park	1743082453	47.042070	-114.090976	USA	MT	59808	300630018012	Missoula, MT	2025-03-27	13:34:13	Thu
1464535c3f32a6d371caf1826eef664e0000c9e7	McCormick Park	1742608742	46.807709	-114.052351	USA	MT	59803	300630013042	Missoula, MT	2025-03-22	01:59:02	Sat
cd3326f5fec78656c3538d56a77bd24bc954a749	McCormick Park	1745967742	46.871384	-114.008006	USA	MT	59801	300630007001	Missoula, MT	2025-04-29	23:02:22	Tue
93fe0462606898dbf77c7feb84274196ac5cd863	McCormick Park	1748559254	46.837366	-113.824787	USA	MT	59825	300630014022	Missoula, MT	2025-05-29	22:54:14	Thu
b3fb76d40b153e4edfa74f387b5e97f16ad6d78e	McCormick Park	1742592502	39.577113	-105.096887	USA	CO	80128	080590120593	Denver, CO	2025-03-21	21:28:22	Fri
7a0b846ece0546d32a0aa961b5be55235fb518c5	McCormick Park	1743619564	46.872313	-113.995386	USA	MT	59802	300630003002	Missoula, MT	2025-04-02	18:46:04	Wed
97e4470bc0d603284ce37731625f95532dfa4fcc	McCormick Park	1748313935	46.869153	-114.017918	USA	MT	59801	300630007003	Missoula, MT	2025-05-27	02:45:35	Tue
e175f1f4121795e71858ce2ead10e80577a85954	McCormick Park	1749667681	46.850651	-114.002220	USA	MT	59801	300630012002	Missoula, MT	2025-06-11	18:48:01	Wed
3f3976b6fd7644372452f6578dbaac8e910d50c6	McCormick Park	1742481703	46.866689	-114.000964	USA	MT	59801	300630007002	Missoula, MT	2025-03-20	14:41:43	Thu
655bf06b2a1f20f16ac077f2193b3836576c8271	McCormick Park	1749708752	46.600705	-114.111987	USA	MT	59833	300810001001	Missoula, MT	2025-06-12	06:12:32	Thu
032afdf01258474e6bb1f1808fe4ea70f3f98bae	McCormick Park	1749583444	45.979897	-112.528690	USA	MT	59701	300930006003	Butte-Bozeman, MT	2025-06-10	19:24:04	Tue
02a86a6b2927316f8484c85952f416812a16aed1	McCormick Park	1748199901	46.842291	-113.834727	USA	MT	59802	300630014022	Missoula, MT	2025-05-25	19:05:01	Sun
ab11f3c5c8cf121c0375e667266390f766fa2e4d	McCormick Park	1743349346	46.756959	-114.082140	USA	MT	59847	300630015011	Missoula, MT	2025-03-30	15:42:26	Sun
1e29d9eb4b47417d00a9756af0b083b51028ff36	McCormick Park	1742486706	47.032577	-113.992215	USA	MT	59808	300630014011	Missoula, MT	2025-03-20	16:05:06	Thu
0df84a260511d8020c8bb678ba3ef2af5dcaee21	McCormick Park	1745891110	46.895386	-114.070262	USA	MT	59808	300630002052	Missoula, MT	2025-04-29	01:45:10	Tue
7fc0e2549e12e467f98361a24f95e2bf16f86d10	McCormick Park	1749504350	46.841736	-114.095335	USA	MT	59804	300630009014	Missoula, MT	2025-06-09	21:25:50	Mon
12f471090254f08c4cb9aae7348caf9e31b6059d	McCormick Park	1744079222	46.966347	-114.123865	USA	MT	59808	300630016012	Missoula, MT	2025-04-08	02:27:02	Tue
0cad55b7733996d6cbb834277386378637bd1b70	McCormick Park	1748298478	46.821533	-114.052465	USA	MT	59803	300630013042	Missoula, MT	2025-05-26	22:27:58	Mon
f6b5e73527546fc36129e2960d3f4380a600e2ec	McCormick Park	1742514840	47.018807	-114.213872	USA	MT	59834	300630016021	Missoula, MT	2025-03-20	23:54:00	Thu
8a35f7e53d7299051db98ccc7332508267eb4cc1	McCormick Park	1747283715	46.242548	-112.118040	USA	MT	59632	300439622023	Butte-Bozeman, MT	2025-05-15	04:35:15	Thu
d03d65e60d85e985a12e1944c24dca44451ce9a7	McCormick Park	1745185145	46.531111	-113.981414	USA	MT	59870	300810002041	Missoula, MT	2025-04-20	21:39:05	Sun
30ffa84434f412b1662d5cdf8b76c51a8baf6a55	McCormick Park	1744216800	46.872370	-113.983659	USA	MT	59802	300630002031	Missoula, MT	2025-04-09	16:40:00	Wed
a3562cf7bc312090e09065af3133f641f91f02b4	McCormick Park	1743087831	46.907140	-114.048046	USA	MT	59808	300630002061	Missoula, MT	2025-03-27	15:03:51	Thu
2b89691a1b78c5bd155544145e380615bc89d0f3	McCormick Park	1743800502	40.756063	-111.886740	USA	UT	84111	490351023003	Salt Lake City, UT	2025-04-04	21:01:42	Fri
fe2ee77c36be2ea75af65539c7f1fa8b13c2bfa6	McCormick Park	1748407825	46.867753	-114.037194	USA	MT	59801	300630008012	Missoula, MT	2025-05-28	04:50:25	Wed
7c096294a8b6a159472ad690c8e4ead68a40683b	McCormick Park	1748526776	46.871597	-114.029947	USA	MT	59801	300630008011	Missoula, MT	2025-05-29	13:52:56	Thu
d7330ec8d88791b7f16c95f7f7012eb32abccfba	McCormick Park	1744984475	46.903017	-113.969366	USA	MT	59802	300630001001	Missoula, MT	2025-04-18	13:54:35	Fri
53b35ec3d73f72383ebb53a34f67463c977ceb92	McCormick Park	1746324313	46.247863	-114.165783	USA	MT	59840	300810005023	Missoula, MT	2025-05-04	02:05:13	Sun
4adeda891d271e82068369fb7464268f0d2718bb	McCormick Park	1749839380	47.382262	-110.907647	USA	MT	59412	300130106002	Great Falls, MT	2025-06-13	18:29:40	Fri
98d0f87dd1495a7b00cce6508d9ebd0ef6b9f5f5	McCormick Park	1748396935	46.869577	-113.992397	USA	MT	59802	300630003001	Missoula, MT	2025-05-28	01:48:55	Wed
20e2f9b3638d093a492d73a04388b7aae3047bd1	McCormick Park	1747433858	46.859539	-114.036650	USA	MT	59801	300630010012	Missoula, MT	2025-05-16	22:17:38	Fri
7a145cc5cc65270d079835e949b380c852154a2d	McCormick Park	1743056643	47.168062	-113.482962	USA	MT	59868	300630018021	Missoula, MT	2025-03-27	06:24:03	Thu
5c0d302ed669fad0b0fc8402c0483280d9e5c125	McCormick Park	1743110615	48.586027	-109.235763	USA	MT	59523	300050002002	Great Falls, MT	2025-03-27	21:23:35	Thu
ba8fab76ccbaf640bd0876ee80c3d0f453d2d1f3	McCormick Park	1748919061	46.927770	-114.187516	USA	MT	59808	300630016011	Missoula, MT	2025-06-03	02:51:01	Tue
f20f8c576d1fc7ba4a1eb21789b0c47475849ee5	McCormick Park	1746489093	46.172161	-113.289058	USA	MT	59711	300399617022	Missoula, MT	2025-05-05	23:51:33	Mon
a9075d3685cfb92d8760a30bf2c7e6ef16452eb8	McCormick Park	1749484526								2025-06-09	15:55:26	Mon
d32aadda3c39867f2795049c5063ffb1bbf83f19	McCormick Park	1749668231	46.850465	-114.021084	USA	MT	59801	300630010021	Missoula, MT	2025-06-11	18:57:11	Wed
276abefc7a047874a01fbdd8ac00ae94bca8cc93	McCormick Park	1748389138	46.969452	-114.166472	USA	MT	59808	300630016011	Missoula, MT	2025-05-27	23:38:58	Tue
b3d433aa030bab47995646bc102c73cb3f99da57	McCormick Park	1743362384	44.548596	-123.292551	USA	OR	97333	410030002022	Eugene, OR	2025-03-30	19:19:44	Sun
0f8a75e10dff59c77dfaef1b88072007e889337f	McCormick Park	1742950800	46.898150	-114.117033	USA	MT	59808	300630002063	Missoula, MT	2025-03-26	01:00:00	Wed
1a015d1faa6abc34b66fa2a90c2764ba2f640424	McCormick Park	1745948015	46.868253	-113.948364	USA	MT	59802	300630004001	Missoula, MT	2025-04-29	17:33:35	Tue
9a693394ed10f18df68f260ece6d2cdc5dc48abb	McCormick Park	1744067957	46.861508	-113.988886	USA	MT	59801	300630005022	Missoula, MT	2025-04-07	23:19:17	Mon
0e5ad20a7d3d504af11c0b93e43f01f83bcdc2b9	McCormick Park	1742273396	46.838247	-114.014453	USA	MT	59801	300630012004	Missoula, MT	2025-03-18	04:49:56	Tue
1338dbb2a9ec19b53eb076b478897458829329dd	McCormick Park	1745892933	46.127664	-112.965538	USA	MT	59711	300230004001	Butte-Bozeman, MT	2025-04-29	02:15:33	Tue
a9fb3a207c6f58ba20301823ffcfe7a10cb7fd13	McCormick Park	1746335093	46.803677	-114.060509	USA	MT	59803	300630013045	Missoula, MT	2025-05-04	05:04:53	Sun
9be992ae917413cdb98404c90a949ebc532d9921	McCormick Park	1749090654								2025-06-05	02:30:54	Thu
0fd7a833aabb26438d001694138e29a4a81a59fa	McCormick Park	1749850816								2025-06-13	21:40:16	Fri
8815175fc02435c505329a6e7f22dd2b547af7c5	McCormick Park	1748557791	46.974218	-114.025257	USA	MT	59808	300630014011	Missoula, MT	2025-05-29	22:29:51	Thu
d63889672d0a83351b50f4ca3375e03ae7cca731	McCormick Park	1748553973	37.821800	-122.249789	USA	CA	94611	060014040003	San Francisco-Oakland-San Jose, CA	2025-05-29	21:26:13	Thu
2d82fcde973c8b4e9eb5de3a9ef53893a8509f6a	McCormick Park	1749138902	47.542176	-116.129757	USA	ID	83837	160799603005	Spokane, WA	2025-06-05	15:55:02	Thu
bb4a86c13cc852c052280a4bddbbc3cb6dd21b31	McCormick Park	1749080624	47.019399	-114.214529	USA	MT	59834	300630016021	Missoula, MT	2025-06-04	23:43:44	Wed
54de453e148a4440bfc102bd2f12ad50135152fb	McCormick Park	1748499064	46.866907	-114.036792	USA	MT	59801	300630008012	Missoula, MT	2025-05-29	06:11:04	Thu
0ccce2bf5b2b077af67344e27a84aa8d91ea9e32	McCormick Park	1748218708	46.881695	-114.013107	USA	MT	59802	300630002032	Missoula, MT	2025-05-26	00:18:28	Mon
671c8f2d3caaa15d34d9f1bada1cc350a6e73dc7	McCormick Park	1744643165	46.839566	-114.027337	USA	MT	59801	300630013031	Missoula, MT	2025-04-14	15:06:05	Mon
b9cb8014cf892ff8610762ddd8b648b28374ebce	McCormick Park	1749656378								2025-06-11	15:39:38	Wed
7ea4c11c6f9ea55c07e2bda2a31ace39af40d7f7	McCormick Park	1744487717	46.833269	-114.046923	USA	MT	59803	300630013041	Missoula, MT	2025-04-12	19:55:17	Sat
1a9ed02b9246b12fb5e2c2dff7e3da8340cadee9	McCormick Park	1749520055								2025-06-10	01:47:35	Tue
7382efd9a9c7aa40420c5c427d955dd3c83cf925	McCormick Park	1746306472	47.537937	-114.146339	USA	MT	59864	300479405001	Missoula, MT	2025-05-03	21:07:52	Sat
271f69677d7453f5509aee7b9b02273c5df79dd2	McCormick Park	1744240672	46.862867	-113.971717	USA	MT	59802	300630001004	Missoula, MT	2025-04-09	23:17:52	Wed
74599de2aa425ac1526744562b5b4bbad4a77cc4	McCormick Park	1743279530	46.872471	-114.002875	USA	MT	59801	300630007001	Missoula, MT	2025-03-29	20:18:50	Sat
ea5bed41505a07980f78c31feefce831f1c1ef1e	McCormick Park	1748551722	46.848471	-114.033360	USA	MT	59801	300630010013	Missoula, MT	2025-05-29	20:48:42	Thu
dc8ba530fe0308e37be5d0d3c5f33c0070d4478e	McCormick Park	1748050911	46.893839	-114.123629	USA	MT	59808	300630002062	Missoula, MT	2025-05-24	01:41:51	Sat
1df7f6c8006fa323a287b827bad3f636f67ceae8	McCormick Park	1746869198	46.882765	-113.996850	USA	MT	59802	300630002031	Missoula, MT	2025-05-10	09:26:38	Sat
437be147ca17bf891e89266aa2280d9e0596754e	McCormick Park	1744831826	46.856467	-114.004813	USA	MT	59801	300630011003	Missoula, MT	2025-04-16	19:30:26	Wed
fffae7578bc1701abc64bda790941ec732583a36	McCormick Park	1745150657	46.802454	-114.071396	USA	MT	59803	300630013044	Missoula, MT	2025-04-20	12:04:17	Sun
3f4247bfb9f9b92499cab4e08d85407c24859f76	McCormick Park	1749077462	46.806484	-114.067645	USA	MT	59803	300630013044	Missoula, MT	2025-06-04	22:51:02	Wed
9be4e8cd73937e8a4a77f06717811567b4d03344	McCormick Park	1743176605	46.868703	-113.942829	USA	MT	59802	300630004001	Missoula, MT	2025-03-28	15:43:25	Fri
6faf571fb1779c8b8ef8fc6aa082811b963b4fdb	McCormick Park	1748482826	46.888538	-114.009693	USA	MT	59802	300630002041	Missoula, MT	2025-05-29	01:40:26	Thu
51e67c111a1a7346087d1147811af27688ffb38c	McCormick Park	1747701605								2025-05-20	00:40:05	Tue
76247b8829096b1c550f23d0d9c59f5bc0b6f37c	McCormick Park	1749748039	46.850081	-114.020344	USA	MT	59801	300630010021	Missoula, MT	2025-06-12	17:07:19	Thu
162d090e9cdba3d7f336d158fc1a18f662733a23	McCormick Park	1743631913	46.487835	-114.086458	USA	MT	59870	300810002014	Missoula, MT	2025-04-02	22:11:53	Wed
64cb3e01da56df6b77a3fcc52c198df295cafe89	McCormick Park	1749185643	46.864308	-114.033474	USA	MT	59801	300630008021	Missoula, MT	2025-06-06	04:54:03	Fri
8a6dc85a97f5ea3d5fa409dc0c1c67247780b9a0	McCormick Park	1743828478	46.871177	-114.002763	USA	MT	59801	300630007001	Missoula, MT	2025-04-05	04:47:58	Sat
b70ab7714b784962a3a78d165d9439b37444d0ae	McCormick Park	1743569355	46.789679	-114.040021	USA	MT	59803	300630013023	Missoula, MT	2025-04-02	04:49:15	Wed
54b0bdc6643b377a80352c095c2a133e91ece0aa	McCormick Park	1742349016	46.880922	-113.897861	USA	MT	59802	300630014013	Missoula, MT	2025-03-19	01:50:16	Wed
cf48c740e9837410cb9e2b838e27e3faa75dd2fb	McCormick Park	1748454689	47.389949	-114.106702	USA	MT	59865	300479406001	Missoula, MT	2025-05-28	17:51:29	Wed
574fd804e467a42750cd6e39cd907aa3720c1b9a	McCormick Park	1743108406	46.893215	-113.957772	USA	MT	59802	300630001005	Missoula, MT	2025-03-27	20:46:46	Thu
02f924e1aba4c268dc53947d8285c21e41320c4f	McCormick Park	1742710918	46.871343	-114.003316	USA	MT	59801	300630007001	Missoula, MT	2025-03-23	06:21:58	Sun
09d2f74f5bf4df744a629bebb794fcb2f3b2fb69	McCormick Park	1747990609	37.402898	-121.910871	USA	CA	95035	060855050061	San Francisco-Oakland-San Jose, CA	2025-05-23	08:56:49	Fri
0bd06d99e798dea11735eeaa9341e0737523ca0d	McCormick Park	1749607657	48.522491	-108.762276	USA	MT	59526	300050001001	Great Falls, MT	2025-06-11	02:07:37	Wed
1b0d43d62b2d62ab606397a3a3758dcff9b43b59	McCormick Park	1746989984	46.856398	-113.984028	USA	MT	59801	300630005011	Missoula, MT	2025-05-11	18:59:44	Sun
6505c53c0b956d703bdd13dc27e81089de6c38aa	McCormick Park	1748192933	46.854793	-114.007553	USA	MT	59801	300630012001	Missoula, MT	2025-05-25	17:08:53	Sun
764e3d3e336ebad6f553d1e866fd22559f618c0c	McCormick Park	1742767014	46.764572	-114.088831	USA	MT	59847	300630015022	Missoula, MT	2025-03-23	21:56:54	Sun
71021a5fd649adcc5ecf1dee173a64a8861c485d	McCormick Park	1749168990	46.878808	-113.888157	USA	MT	59802	300630014012	Missoula, MT	2025-06-06	00:16:30	Fri
c489bbf9e33dc5552e0a6fe3d9db288366f2fe00	McCormick Park	1748537069	46.871774	-114.007672	USA	MT	59801	300630007001	Missoula, MT	2025-05-29	16:44:29	Thu
709410fc5f5aceb1bcde2dffa57567d723265e23	McCormick Park	1749245087	46.880714	-113.886150	USA	MT	59802	300630014012	Missoula, MT	2025-06-06	21:24:47	Fri
3464c1879e8e201dbdff442b17898b121f890527	McCormick Park	1749514553	46.854519	-114.026994	USA	MT	59801	300630010021	Missoula, MT	2025-06-10	00:15:53	Tue
530bf4eb7ef9d34e102d9ca64122ce1922d00051	McCormick Park	1746627163	46.869979	-114.021587	USA	MT	59801	300630008011	Missoula, MT	2025-05-07	14:12:43	Wed
f59433c033ca42c3c3dd6ea5658d6f5bae94cc72	McCormick Park	1749085734	46.862401	-113.994476	USA	MT	59801	300630005021	Missoula, MT	2025-06-05	01:08:54	Thu
c5d458f3b0cec6d0e5322ebcb3951e2081564d9e	McCormick Park	1748192565	46.838492	-114.018549	USA	MT	59801	300630013031	Missoula, MT	2025-05-25	17:02:45	Sun
c1e42769acd5cdaf6651075d3fcfcda7d7b9393e	McCormick Park	1744511012	46.763360	-114.089561	USA	MT	59847	300630015022	Missoula, MT	2025-04-13	02:23:32	Sun
b364de28d7b72c244f31f8cd91796d5121f3f170	McCormick Park	1743282960	45.768811	-111.177537	USA	MT	59714	300310001051	Butte-Bozeman, MT	2025-03-29	21:16:00	Sat
b2942da459248c3eaff362fa3b040f1ff03084dd	McCormick Park	1746312336	46.873171	-114.031268	USA	MT	59801	300630008013	Missoula, MT	2025-05-03	22:45:36	Sat
5e0138d7895823f67cbff698a2450e2ce1f07da0	McCormick Park	1748665108	46.868546	-114.018631	USA	MT	59801	300630008011	Missoula, MT	2025-05-31	04:18:28	Sat
b68e4a47637162d44476c5b1b66992e9f35a8b27	McCormick Park	1749151248	34.855872	-82.213179	USA	SC	29651	450830234052	Greenville-Spartanburg, SC-Asheville, NC-Anderson,SC	2025-06-05	19:20:48	Thu
89ece3ba1da6e4993d62f09017f1894a14516366	McCormick Park	1748393379	46.243865	-114.163690	USA	MT	59840	300810005023	Missoula, MT	2025-05-28	00:49:39	Wed
05f2193cde06b2059ad0749d431cb804b4fde92d	McCormick Park	1745535343	46.881352	-113.999521	USA	MT	59802	300630002031	Missoula, MT	2025-04-24	22:55:43	Thu
8a3188f0c9af5ca5eeeedbb0818faebdd0a6e661	McCormick Park	1748203810	46.859491	-114.013502	USA	MT	59801	300630011002	Missoula, MT	2025-05-25	20:10:10	Sun
4008c3f237adece8c2005a66ec90fd781d1c6f54	McCormick Park	1747234021	46.899536	-114.109684	USA	MT	59808	300630002063	Missoula, MT	2025-05-14	14:47:01	Wed
c33c2d4c8ca69e067f1725a243c426bc1e9fa8a3	McCormick Park	1748270099	46.870645	-114.003557	USA	MT	59801	300630007001	Missoula, MT	2025-05-26	14:34:59	Mon
522a69cb26162a2965f3cbf606703d13fa7e4af3	McCormick Park	1742861416	46.858995	-113.988254	USA	MT	59801	300630005022	Missoula, MT	2025-03-25	00:10:16	Tue
8fc9661fa8636e6a04b7eee93e26b654b0ad3ec1	McCormick Park	1748446943	46.886252	-113.975340	USA	MT	59802	300630001002	Missoula, MT	2025-05-28	15:42:23	Wed
1dd92670be4806579886b8b870f991bbf553fc73	McCormick Park	1746449613	46.821132	-114.039689	USA	MT	59803	300630013043	Missoula, MT	2025-05-05	12:53:33	Mon
eacc429328b82ad0d18a8e2a9852353115dbe69e	McCormick Park	1748577328	46.889911	-114.111165	USA	MT	59808	300630002062	Missoula, MT	2025-05-30	03:55:28	Fri
1c2c4e31619e1a7104741527d9d8cf628faea1bd	McCormick Park	1748999974	46.872328	-114.027715	USA	MT	59801	300630008013	Missoula, MT	2025-06-04	01:19:34	Wed
039f80d8b71bf213fc6867f2ac9e5ef44bdf0efa	McCormick Park	1748396192	46.835082	-114.044896	USA	MT	59804	300630013041	Missoula, MT	2025-05-28	01:36:32	Wed
cf356941d3f06ee70de3122569d167f5b151915d	McCormick Park	1749588819	46.840765	-114.025072	USA	MT	59801	300630013034	Missoula, MT	2025-06-10	20:53:39	Tue
23f4157e94f8137ef90f07e2c250517aea3dc505	McCormick Park	1743833081	46.835032	-114.006378	USA	MT	59803	300630013021	Missoula, MT	2025-04-05	06:04:41	Sat
866f9313221976217f4116bf1bf6dd90cfe79540	McCormick Park	1743125541	46.896662	-114.001450	USA	MT	59802	300630001002	Missoula, MT	2025-03-28	01:32:21	Fri
b6ee7ae4ac4060d3559c344b508c2fb9b0f43617	McCormick Park	1742766982	46.764391	-114.088203	USA	MT	59847	300630015022	Missoula, MT	2025-03-23	21:56:22	Sun
b7f8d3a6da51b8ecdea9b8903da9cfb880f01e9c	McCormick Park	1746391753	46.873954	-113.977379	USA	MT	59802	300630001003	Missoula, MT	2025-05-04	20:49:13	Sun
24a82ce096c7aa21ace784eb89316e8a1dd3ce1f	McCormick Park	1748826485	47.159693	-114.850702	USA	MT	59872	300619645001	Missoula, MT	2025-06-02	01:08:05	Mon
1be439dba11280e34e5775d45f4f64230275506e	McCormick Park	1749262523	46.243924	-114.164204	USA	MT	59840	300810005023	Missoula, MT	2025-06-07	02:15:23	Sat
e25b11b97ab61a870e2a313592ffc55d7f74153e	McCormick Park	1744770027	46.887303	-114.003715	USA	MT	59802	300630002041	Missoula, MT	2025-04-16	02:20:27	Wed
1f48c1956de49efb57243671502c870f4e115ef0	McCormick Park	1742322924	46.760126	-114.088095	USA	MT	59847	300630015022	Missoula, MT	2025-03-18	18:35:24	Tue
fcbfe848a360a7bf4dcc8304cfd19c5ebab6f687	McCormick Park	1749766583	37.674231	-122.084271	USA	CA	94541	060014354002	San Francisco-Oakland-San Jose, CA	2025-06-12	22:16:23	Thu
460135a0c51b6da8c3956c7f1a20ea9b2f29f67a	McCormick Park	1749482752	46.916448	-114.061602	USA	MT	59808	300630002063	Missoula, MT	2025-06-09	15:25:52	Mon
8bcbdb0e85b71327c3050f48cb893c43c222fa7d	McCormick Park	1749243038	46.576702	-112.042945	USA	MT	59601	300490008001	Helena, MT	2025-06-06	20:50:38	Fri
86d031c67ddafd572ae81fff9b5bd9ab0ee24135	McCormick Park	1749684792	46.876942	-113.999633	USA	MT	59802	300630003002	Missoula, MT	2025-06-11	23:33:12	Wed
366ec62522ffcd3cc295b39ac88e9491c1b633cc	McCormick Park	1745451157	46.849721	-114.019508	USA	MT	59801	300630010021	Missoula, MT	2025-04-23	23:32:37	Wed
096d5b15cd825f5191054d8b78ac2b68f517d6a6	McCormick Park	1748331020	46.878870	-114.021323	USA	MT	59808	300630002042	Missoula, MT	2025-05-27	07:30:20	Tue
301983d53490eeb7f69c67755dc3094084620f81	McCormick Park	1742406455	46.916591	-114.034011	USA	MT	59808	300630002064	Missoula, MT	2025-03-19	17:47:35	Wed
2bdf49d47574a94995d4e75015e35874215dcf19	McCormick Park	1748557553	47.197634	-114.108069	USA	MT	59821	300479407001	Missoula, MT	2025-05-29	22:25:53	Thu
2ecf0fe72d4f02763b9e0b87d1247e6339a72436	McCormick Park	1747858511	46.711957	-114.077578	USA	MT	59847	300630015021	Missoula, MT	2025-05-21	20:15:11	Wed
7306ded7b9ef7853daff3e9ec21fd068d416f5f4	McCormick Park	1749838944	46.834237	-114.003768	USA	MT	59803	300630013021	Missoula, MT	2025-06-13	18:22:24	Fri
d0c9e5a19c5fe4e9f6cd1eecce85e3bbcd16bbdc	McCormick Park	1749531301	46.876318	-114.003859	USA	MT	59802	300630003002	Missoula, MT	2025-06-10	04:55:01	Tue
eb65107c491f62fd04fa7113b96bba1edb662390	McCormick Park	1749426601	47.193952	-114.890943	USA	MT	59872	300619646001	Missoula, MT	2025-06-08	23:50:01	Sun
d2fdd2a065b2cb0c87413df1db10711761aff928	McCormick Park	1742668603	46.850205	-114.010116	USA	MT	59801	300630012002	Missoula, MT	2025-03-22	18:36:43	Sat
34e33f7a8aadd129c05b198f3d9dde6e619eb933	McCormick Park	1749686992								2025-06-12	00:09:52	Thu
6426b10624fc19de977a9260622ede028046f6c1	McCormick Park	1744913391	46.876855	-113.999537	USA	MT	59802	300630003002	Missoula, MT	2025-04-17	18:09:51	Thu
7159545bf7ba2a6f6e7e3e69937f7456274adae6	McCormick Park	1748214902	46.841712	-114.010375	USA	MT	59801	300630012004	Missoula, MT	2025-05-25	23:15:02	Sun
