Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week
McCormick Park	84ccd67681d6243ecfdc33d6c57587406561688e	46.870930	-114.002530	1748495990	2025-05-29	05:19:50	Thu
McCormick Park	84ccd67681d6243ecfdc33d6c57587406561688e	46.870980	-114.002500	1748496003	2025-05-29	05:20:03	Thu
McCormick Park	84ccd67681d6243ecfdc33d6c57587406561688e	46.870980	-114.002820	1748496049	2025-05-29	05:20:49	Thu
McCormick Park	b07a2fd2da1e9fa99adf477f2ac766821370c389	46.871510	-114.004580	1748480137	2025-05-29	00:55:37	Thu
McCormick Park	b07a2fd2da1e9fa99adf477f2ac766821370c389	46.871590	-114.004560	1748480132	2025-05-29	00:55:32	Thu
McCormick Park	fa9e25e6f3a2c06147de52aa715682bfae29cb1d	46.871210	-114.002220	1748539787	2025-05-29	17:29:47	Thu
McCormick Park	d9d89ec410bf35baaa9b078d5a726292d9ed3d5f	46.871790	-114.001970	1748531986	2025-05-29	15:19:46	Thu
McCormick Park	d9d89ec410bf35baaa9b078d5a726292d9ed3d5f	46.871750	-114.001900	1748531970	2025-05-29	15:19:30	Thu
McCormick Park	d9d89ec410bf35baaa9b078d5a726292d9ed3d5f	46.871720	-114.001920	1748531986	2025-05-29	15:19:46	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	46.872980	-114.005120	1748479108	2025-05-29	00:38:28	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	46.872640	-114.005380	1748477233	2025-05-29	00:07:13	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	46.872940	-114.005570	1748477528	2025-05-29	00:12:08	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	46.872920	-114.005290	1748480362	2025-05-29	00:59:22	Thu
McCormick Park	787dfc754cf9851353019a914be10ccc00ecfacc	46.872170	-114.006200	1748483022	2025-05-29	01:43:42	Thu
McCormick Park	aa8d73f47af4bf3c2bc52fb295c6f0472abd0b79	46.870760	-114.002680	1748550645	2025-05-29	20:30:45	Thu
McCormick Park	cd3ef0c860ff14bbf7bf6b99519e1f70ad74c8e4	46.870960	-114.002280	1748553882	2025-05-29	21:24:42	Thu
McCormick Park	8e6a1368a3cfc6f4f11dcc61ddb8d67ef292ea8a	46.870760	-114.002690	1748544861	2025-05-29	18:54:21	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870900	-114.002950	1748477407	2025-05-29	00:10:07	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871400	-114.001840	1748477442	2025-05-29	00:10:42	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.872740	-114.005220	1748536671	2025-05-29	16:37:51	Thu
McCormick Park	ca7b835481315d27558bafe08ebb4837f9401b7a	46.870960	-114.002330	1748526560	2025-05-29	13:49:20	Thu
McCormick Park	78a40da0c1a512832be9fac3d95ab7bb9a90e3e4	46.870620	-114.002800	1748478344	2025-05-29	00:25:44	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.871030	-114.002510	1748477251	2025-05-29	00:07:31	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.871050	-114.002530	1748477251	2025-05-29	00:07:31	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.870940	-114.002810	1748477122	2025-05-29	00:05:22	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.870900	-114.002500	1748477124	2025-05-29	00:05:24	Thu
McCormick Park	10e340b6418f8c6f744f1d0f5af32b33153fc86b	46.871460	-114.001430	1748493069	2025-05-29	04:31:09	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003330	1748494390	2025-05-29	04:53:10	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872130	-114.003300	1748494394	2025-05-29	04:53:14	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.871880	-114.002320	1748494445	2025-05-29	04:54:05	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872500	-114.002740	1748494449	2025-05-29	04:54:09	Thu
McCormick Park	837795c9681442ae1c684ddf4544fea6e5bc8a6b	46.871250	-114.002050	1748562450	2025-05-29	23:47:30	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.871200	-114.002360	1748479498	2025-05-29	00:44:58	Thu
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	46.871420	-114.004580	1748524110	2025-05-29	13:08:30	Thu
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	46.872660	-114.004730	1748524528	2025-05-29	13:15:28	Thu
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	46.872660	-114.004730	1748524794	2025-05-29	13:19:54	Thu
McCormick Park	023286658f642f2b9f9cb53d12986988371cab4a	46.871150	-114.003370	1748490508	2025-05-29	03:48:28	Thu
McCormick Park	97c4ab1425af6084e85e5641031f1dc333792b4e	46.870770	-114.002620	1748492349	2025-05-29	04:19:09	Thu
McCormick Park	335cc6d37e387f82f24a22b4db4867303262d126	46.872980	-114.005370	1748562423	2025-05-29	23:47:03	Thu
McCormick Park	085b85ac1965414731dc5c8131ec74c66c97d0ae	46.872670	-114.004660	1748560723	2025-05-29	23:18:43	Thu
McCormick Park	085b85ac1965414731dc5c8131ec74c66c97d0ae	46.871640	-114.002710	1748561180	2025-05-29	23:26:20	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.872720	-114.005390	1748557451	2025-05-29	22:24:11	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.872700	-114.005350	1748551292	2025-05-29	20:41:32	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.872910	-114.005320	1748551312	2025-05-29	20:41:52	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.872930	-114.005190	1748552391	2025-05-29	20:59:51	Thu
McCormick Park	b2c6cb3f8ed3d4c058fe70c431df0c158d4c0d6c	46.872710	-114.005330	1748557444	2025-05-29	22:24:04	Thu
McCormick Park	951b631d27652c78ae95cfe872cc0fd43bf18531	46.870900	-114.002290	1748498826	2025-05-29	06:07:06	Thu
McCormick Park	93fe0462606898dbf77c7feb84274196ac5cd863	46.872840	-114.005410	1748559439	2025-05-29	22:57:19	Thu
McCormick Park	93fe0462606898dbf77c7feb84274196ac5cd863	46.872600	-114.005760	1748559254	2025-05-29	22:54:14	Thu
McCormick Park	93fe0462606898dbf77c7feb84274196ac5cd863	46.872800	-114.005480	1748559444	2025-05-29	22:57:24	Thu
McCormick Park	7c096294a8b6a159472ad690c8e4ead68a40683b	46.872650	-114.005040	1748526813	2025-05-29	13:53:33	Thu
McCormick Park	7c096294a8b6a159472ad690c8e4ead68a40683b	46.872630	-114.005070	1748526776	2025-05-29	13:52:56	Thu
McCormick Park	7c096294a8b6a159472ad690c8e4ead68a40683b	46.872660	-114.004710	1748526780	2025-05-29	13:53:00	Thu
McCormick Park	8815175fc02435c505329a6e7f22dd2b547af7c5	46.870820	-114.002610	1748557791	2025-05-29	22:29:51	Thu
McCormick Park	d63889672d0a83351b50f4ca3375e03ae7cca731	46.871240	-114.002050	1748553973	2025-05-29	21:26:13	Thu
McCormick Park	54de453e148a4440bfc102bd2f12ad50135152fb	46.871530	-114.004810	1748499064	2025-05-29	06:11:04	Thu
McCormick Park	ea5bed41505a07980f78c31feefce831f1c1ef1e	46.872860	-114.005020	1748551722	2025-05-29	20:48:42	Thu
McCormick Park	6faf571fb1779c8b8ef8fc6aa082811b963b4fdb	46.871260	-114.004360	1748482826	2025-05-29	01:40:26	Thu
McCormick Park	c489bbf9e33dc5552e0a6fe3d9db288366f2fe00	46.871380	-114.001490	1748537069	2025-05-29	16:44:29	Thu
McCormick Park	2bdf49d47574a94995d4e75015e35874215dcf19	46.871470	-114.004460	1748557553	2025-05-29	22:25:53	Thu
McCormick Park	fdb562353cc74278064a2ce413c584c23bf322c4	46.871460	-114.004260	1748510892	2025-05-29	09:28:12	Thu
McCormick Park	6727e6bfe9a44a8828e77c27673d6cee88ee49a4	46.874180	-114.004750	1748532929	2025-05-29	15:35:29	Thu
McCormick Park	e19cfd14d966b136305e25c58dd1561db57ff780	46.872280	-114.005300	1748478758	2025-05-29	00:32:38	Thu
McCormick Park	e19cfd14d966b136305e25c58dd1561db57ff780	46.872210	-114.005300	1748478758	2025-05-29	00:32:38	Thu
McCormick Park	e19cfd14d966b136305e25c58dd1561db57ff780	46.872070	-114.004950	1748479013	2025-05-29	00:36:53	Thu
McCormick Park	e19cfd14d966b136305e25c58dd1561db57ff780	46.872430	-114.004420	1748479048	2025-05-29	00:37:28	Thu
McCormick Park	6e85b5d4a7016d1e53f830a1dc9edff204b8816a	46.871390	-114.003660	1748530141	2025-05-29	14:49:01	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.871880	-114.005220	1748481224	2025-05-29	01:13:44	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.871830	-114.005220	1748481548	2025-05-29	01:19:08	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.872130	-114.004800	1748481706	2025-05-29	01:21:46	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.871850	-114.004810	1748482013	2025-05-29	01:26:53	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.871880	-114.004830	1748481294	2025-05-29	01:14:54	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.871840	-114.004830	1748481457	2025-05-29	01:17:37	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.871620	-114.004840	1748481522	2025-05-29	01:18:42	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.871240	-114.004360	1748496120	2025-05-29	05:22:00	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.871220	-114.004330	1748496325	2025-05-29	05:25:25	Thu
McCormick Park	d640f92053281c1230c2dee13bbc7af107085759	46.871600	-114.004780	1748499065	2025-05-29	06:11:05	Thu
McCormick Park	651b9f7b6265e66550de7b2c6b5ffc0ee9f2623e	46.870740	-114.002840	1748530169	2025-05-29	14:49:29	Thu
McCormick Park	7c62358ef5cba0f959386ba59fd3c5676ebdf9c0	46.872450	-114.003680	1748479351	2025-05-29	00:42:31	Thu
McCormick Park	7c62358ef5cba0f959386ba59fd3c5676ebdf9c0	46.872480	-114.003620	1748479354	2025-05-29	00:42:34	Thu
McCormick Park	f095cd4804c6c02d532172b7136f0357a315c458	46.870940	-114.003030	1748492965	2025-05-29	04:29:25	Thu
McCormick Park	f095cd4804c6c02d532172b7136f0357a315c458	46.870830	-114.003190	1748517903	2025-05-29	11:25:03	Thu
McCormick Park	52a06fcbf4493535b0e0b4a8cf27f4a2728bc671	46.871230	-114.001960	1748481052	2025-05-29	01:10:52	Thu
McCormick Park	aa3e5e16bbe9730f08e519b3e12ea08793b28db2	46.870960	-114.002350	1748552327	2025-05-29	20:58:47	Thu
McCormick Park	22c1d4f3231a3bf94705580a5eb9b7426e1b6f32	46.871740	-114.005380	1748537015	2025-05-29	16:43:35	Thu
McCormick Park	22c1d4f3231a3bf94705580a5eb9b7426e1b6f32	46.871730	-114.005720	1748537017	2025-05-29	16:43:37	Thu
McCormick Park	73eb2fe7613f9d053e2bc6bb1d2eee5b6783d1d0	46.872480	-114.004210	1748551086	2025-05-29	20:38:06	Thu
McCormick Park	73eb2fe7613f9d053e2bc6bb1d2eee5b6783d1d0	46.872410	-114.004200	1748551146	2025-05-29	20:39:06	Thu
McCormick Park	73eb2fe7613f9d053e2bc6bb1d2eee5b6783d1d0	46.872410	-114.004160	1748551806	2025-05-29	20:50:06	Thu
McCormick Park	73eb2fe7613f9d053e2bc6bb1d2eee5b6783d1d0	46.872480	-114.003990	1748551843	2025-05-29	20:50:43	Thu
McCormick Park	1545ad068347f55ae1751c5540a8b80e22b5db0a	46.872770	-114.004850	1748553875	2025-05-29	21:24:35	Thu
McCormick Park	1545ad068347f55ae1751c5540a8b80e22b5db0a	46.872740	-114.004800	1748553878	2025-05-29	21:24:38	Thu
McCormick Park	1545ad068347f55ae1751c5540a8b80e22b5db0a	46.872700	-114.005380	1748555105	2025-05-29	21:45:05	Thu
McCormick Park	1545ad068347f55ae1751c5540a8b80e22b5db0a	46.872770	-114.004810	1748553878	2025-05-29	21:24:38	Thu
McCormick Park	1545ad068347f55ae1751c5540a8b80e22b5db0a	46.872700	-114.005360	1748555108	2025-05-29	21:45:08	Thu
McCormick Park	051ca9a76ab48a4d7c540a29124c14bba70a5dc7	46.870760	-114.002550	1748477474	2025-05-29	00:11:14	Thu
McCormick Park	77ce4475be0952935e5bd74cb34182dd41266820	46.871430	-114.005090	1748558635	2025-05-29	22:43:55	Thu
McCormick Park	fe203b3592b2d9d3d39bcba1b32969d730d7b6e9	46.872560	-114.004380	1748554395	2025-05-29	21:33:15	Thu
McCormick Park	fe203b3592b2d9d3d39bcba1b32969d730d7b6e9	46.871910	-114.005300	1748554325	2025-05-29	21:32:05	Thu
McCormick Park	44cca752b05f1e4969ab59ef6cda80986745c79a	46.870730	-114.002590	1748531009	2025-05-29	15:03:29	Thu
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871370	-114.004910	1748488179	2025-05-29	03:09:39	Thu
McCormick Park	92bae865dfa438ce811e14fb329f1f5db17c8978	46.871230	-114.001670	1748560502	2025-05-29	23:15:02	Thu
McCormick Park	76f9fd2064e8b66c610fa0345c4c44ff9703bb18	46.870880	-114.002740	1748559646	2025-05-29	23:00:46	Thu
McCormick Park	a3bc730f3ad38444ed588e079013d6e843cc0ba2	46.871280	-114.004500	1749519219	2025-06-10	01:33:39	Tue
McCormick Park	c76735461e5b73baaeb6e4a7e23e85e683cfaf4a	46.870920	-114.003200	1749521878	2025-06-10	02:17:58	Tue
McCormick Park	c76735461e5b73baaeb6e4a7e23e85e683cfaf4a	46.872730	-114.005300	1749521134	2025-06-10	02:05:34	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872600	-114.004880	1749585317	2025-06-10	19:55:17	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872600	-114.004840	1749585325	2025-06-10	19:55:25	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872740	-114.005060	1749585574	2025-06-10	19:59:34	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872710	-114.005000	1749585577	2025-06-10	19:59:37	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872600	-114.004840	1749585310	2025-06-10	19:55:10	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872600	-114.004830	1749585312	2025-06-10	19:55:12	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872760	-114.005000	1749585572	2025-06-10	19:59:32	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872710	-114.005000	1749585578	2025-06-10	19:59:38	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.873100	-114.004760	1749585528	2025-06-10	19:58:48	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872740	-114.004710	1749585585	2025-06-10	19:59:45	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.873120	-114.004760	1749587827	2025-06-10	20:37:07	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.873200	-114.004700	1749587830	2025-06-10	20:37:10	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872600	-114.004780	1749587831	2025-06-10	20:37:11	Tue
McCormick Park	8ac296227d191871fc98c100a25c809f4a633d3c	46.872820	-114.004720	1749587843	2025-06-10	20:37:23	Tue
McCormick Park	75e73c25a3a544d807c336dd642dadc011808109	46.871400	-114.002420	1749521684	2025-06-10	02:14:44	Tue
McCormick Park	7ff3e505a2d88802cf12db2b892220fa44b7c1d2	46.873310	-114.005270	1749521306	2025-06-10	02:08:26	Tue
McCormick Park	cfb2f3521f8f0c0307663639b10d9ba48974842c	46.870860	-114.002410	1749599260	2025-06-10	23:47:40	Tue
McCormick Park	804ecbedda0a29dc25ea3879f3124b0fe2f7fff6	46.871380	-114.001540	1749598512	2025-06-10	23:35:12	Tue
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872870	-114.005630	1749586685	2025-06-10	20:18:05	Tue
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872810	-114.005690	1749586688	2025-06-10	20:18:08	Tue
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872610	-114.004920	1749565175	2025-06-10	14:19:35	Tue
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872850	-114.005680	1749586683	2025-06-10	20:18:03	Tue
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872710	-114.005300	1749588998	2025-06-10	20:56:38	Tue
McCormick Park	322256a44232e2983c3ff1e18464f32aa8dc5e10	46.871550	-114.004960	1749526871	2025-06-10	03:41:11	Tue
McCormick Park	322256a44232e2983c3ff1e18464f32aa8dc5e10	46.872760	-114.004370	1749526938	2025-06-10	03:42:18	Tue
McCormick Park	322256a44232e2983c3ff1e18464f32aa8dc5e10	46.873710	-114.003660	1749527086	2025-06-10	03:44:46	Tue
McCormick Park	322256a44232e2983c3ff1e18464f32aa8dc5e10	46.873810	-114.003920	1749527375	2025-06-10	03:49:35	Tue
McCormick Park	322256a44232e2983c3ff1e18464f32aa8dc5e10	46.873810	-114.003650	1749527450	2025-06-10	03:50:50	Tue
McCormick Park	322256a44232e2983c3ff1e18464f32aa8dc5e10	46.870760	-114.003010	1749577989	2025-06-10	17:53:09	Tue
McCormick Park	2d00ef6354bcb824bc67bf7fcf719c404ab07204	46.872470	-114.004710	1749583118	2025-06-10	19:18:38	Tue
McCormick Park	2d00ef6354bcb824bc67bf7fcf719c404ab07204	46.872870	-114.004740	1749583618	2025-06-10	19:26:58	Tue
McCormick Park	84f44b21b1f2a92346f8d929a05972458ea18bdb	46.871280	-114.001650	1749515287	2025-06-10	00:28:07	Tue
McCormick Park	2a45273bb0dbfd00f11bdf0518553bf82f7a6831	46.871340	-114.004450	1749517766	2025-06-10	01:09:26	Tue
McCormick Park	d63c23ca967b683552b837bc7bca989e2b0e412e	46.871240	-114.002975	1749541898	2025-06-10	07:51:38	Tue
McCormick Park	d63c23ca967b683552b837bc7bca989e2b0e412e	46.870870	-114.002940	1749575393	2025-06-10	17:09:53	Tue
McCormick Park	b20fb2d2547d8f28a6caa97705cec315434592bf	46.872158	-114.004814	1749570103	2025-06-10	15:41:43	Tue
McCormick Park	b20fb2d2547d8f28a6caa97705cec315434592bf	46.872118	-114.004825	1749570104	2025-06-10	15:41:44	Tue
McCormick Park	b20fb2d2547d8f28a6caa97705cec315434592bf	46.872160	-114.004890	1749570100	2025-06-10	15:41:40	Tue
McCormick Park	a9c736af7205d2204c4bd235b70474fdbd8f9055	46.870860	-114.003030	1749517939	2025-06-10	01:12:19	Tue
McCormick Park	a9c736af7205d2204c4bd235b70474fdbd8f9055	46.870810	-114.003010	1749517942	2025-06-10	01:12:22	Tue
McCormick Park	c31aa8bd6a1274e6a7ac75c1466450abef71ab98	46.871460	-114.001710	1749516381	2025-06-10	00:46:21	Tue
McCormick Park	dbe7378db4f808420104e1fd7444468d303383a2	46.872310	-114.003960	1749593273	2025-06-10	22:07:53	Tue
McCormick Park	dbe7378db4f808420104e1fd7444468d303383a2	46.872550	-114.003560	1749593380	2025-06-10	22:09:40	Tue
McCormick Park	e23ef68375c6e830c489e09ab8141b95a00be153	46.871770	-114.005060	1749580987	2025-06-10	18:43:07	Tue
McCormick Park	e23ef68375c6e830c489e09ab8141b95a00be153	46.871750	-114.005060	1749580988	2025-06-10	18:43:08	Tue
McCormick Park	e23ef68375c6e830c489e09ab8141b95a00be153	46.871710	-114.005080	1749580982	2025-06-10	18:43:02	Tue
McCormick Park	e23ef68375c6e830c489e09ab8141b95a00be153	46.871780	-114.005020	1749580987	2025-06-10	18:43:07	Tue
McCormick Park	f74fff5805c5824ace648eeb19c6a1823aefb399	46.873104	-114.005390	1749588790	2025-06-10	20:53:10	Tue
McCormick Park	f74fff5805c5824ace648eeb19c6a1823aefb399	46.873120	-114.005360	1749588871	2025-06-10	20:54:31	Tue
McCormick Park	f74fff5805c5824ace648eeb19c6a1823aefb399	46.873120	-114.005360	1749589184	2025-06-10	20:59:44	Tue
McCormick Park	f74fff5805c5824ace648eeb19c6a1823aefb399	46.873120	-114.005360	1749589435	2025-06-10	21:03:55	Tue
McCormick Park	29ce77f7e80a5f0bc40667ce21c158b9c6682b2d	46.871760	-114.005450	1749581463	2025-06-10	18:51:03	Tue
McCormick Park	7d7930793e4f4da7f55e0cc71508d64a27271f6a	46.872807	-114.004601	1749576902	2025-06-10	17:35:02	Tue
McCormick Park	7d26bd181a343c61c680b95f8935d74f8d62326c	46.872610	-114.005060	1749580624	2025-06-10	18:37:04	Tue
McCormick Park	7d26bd181a343c61c680b95f8935d74f8d62326c	46.872970	-114.005710	1749584368	2025-06-10	19:39:28	Tue
McCormick Park	7d26bd181a343c61c680b95f8935d74f8d62326c	46.872970	-114.005720	1749584391	2025-06-10	19:39:51	Tue
McCormick Park	7d26bd181a343c61c680b95f8935d74f8d62326c	46.872960	-114.005780	1749584392	2025-06-10	19:39:52	Tue
McCormick Park	7d26bd181a343c61c680b95f8935d74f8d62326c	46.872970	-114.004980	1749586833	2025-06-10	20:20:33	Tue
McCormick Park	1f5fb55b5f972839a83c7ce395e8ced39a6a5255	46.872110	-114.002220	1749583947	2025-06-10	19:32:27	Tue
McCormick Park	12c879e11244f56c7f896b135f7d7dbc40d26413	46.870810	-114.003080	1749533183	2025-06-10	05:26:23	Tue
McCormick Park	675ac4419d6833e4c9505be2915abcad744e1cd3	46.872570	-114.004930	1749560975	2025-06-10	13:09:35	Tue
McCormick Park	609870906f55dc17c3238710eaa9ab4ff19a0ae7	46.873660	-114.004300	1749519205	2025-06-10	01:33:25	Tue
McCormick Park	f37ca12865f1e6f59b45bf1179914c630dada8b1	46.870990	-114.003500	1749593339	2025-06-10	22:08:59	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.872470	-114.004350	1749571633	2025-06-10	16:07:13	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.872450	-114.004320	1749571646	2025-06-10	16:07:26	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.872450	-114.003310	1749582955	2025-06-10	19:15:55	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.872360	-114.003440	1749583041	2025-06-10	19:17:21	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.873150	-114.004870	1749571723	2025-06-10	16:08:43	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.872460	-114.003340	1749582953	2025-06-10	19:15:53	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.872150	-114.003370	1749583021	2025-06-10	19:17:01	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.872340	-114.003410	1749583041	2025-06-10	19:17:21	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.872250	-114.002170	1749584453	2025-06-10	19:40:53	Tue
McCormick Park	ed15cc9a2e8d6995648e8f3eb364040b16918cb9	46.870680	-114.002880	1749585082	2025-06-10	19:51:22	Tue
McCormick Park	c19c41b417cf99b1124b99ad75f81632ddd160fc	46.871330	-114.001700	1749588457	2025-06-10	20:47:37	Tue
McCormick Park	c19c41b417cf99b1124b99ad75f81632ddd160fc	46.871380	-114.001710	1749588468	2025-06-10	20:47:48	Tue
McCormick Park	c19c41b417cf99b1124b99ad75f81632ddd160fc	46.871330	-114.001750	1749588460	2025-06-10	20:47:40	Tue
McCormick Park	c19c41b417cf99b1124b99ad75f81632ddd160fc	46.871320	-114.001710	1749588467	2025-06-10	20:47:47	Tue
McCormick Park	c19c41b417cf99b1124b99ad75f81632ddd160fc	46.870880	-114.002620	1749588350	2025-06-10	20:45:50	Tue
McCormick Park	f62a9bc4ec8194b121da8d59b01fa48e5b4c995e	46.871180	-114.001800	1749518410	2025-06-10	01:20:10	Tue
McCormick Park	3bb45e85b35673c68647d15a49092ced836ae3c8	46.871340	-114.004120	1749572263	2025-06-10	16:17:43	Tue
McCormick Park	eed1ade677a863e01747a108540805edef3d9499	46.872860	-114.004620	1749586986	2025-06-10	20:23:06	Tue
McCormick Park	eed1ade677a863e01747a108540805edef3d9499	46.872720	-114.004980	1749587138	2025-06-10	20:25:38	Tue
McCormick Park	eed1ade677a863e01747a108540805edef3d9499	46.872610	-114.004980	1749587306	2025-06-10	20:28:26	Tue
McCormick Park	eed1ade677a863e01747a108540805edef3d9499	46.872700	-114.004640	1749587388	2025-06-10	20:29:48	Tue
McCormick Park	58d1043f429bfc5384e41818aaf14c6f203b172f	46.871360	-114.004880	1749513636	2025-06-10	00:00:36	Tue
McCormick Park	58d1043f429bfc5384e41818aaf14c6f203b172f	46.871380	-114.004810	1749513643	2025-06-10	00:00:43	Tue
McCormick Park	58d1043f429bfc5384e41818aaf14c6f203b172f	46.871670	-114.004720	1749513601	2025-06-10	00:00:01	Tue
McCormick Park	58d1043f429bfc5384e41818aaf14c6f203b172f	46.871380	-114.004820	1749513708	2025-06-10	00:01:48	Tue
McCormick Park	fea72d8b5ef9ab41c07403b4ed10eb58bb2fc512	46.870870	-114.002420	1749514484	2025-06-10	00:14:44	Tue
McCormick Park	fea72d8b5ef9ab41c07403b4ed10eb58bb2fc512	46.870840	-114.002420	1749514488	2025-06-10	00:14:48	Tue
McCormick Park	032afdf01258474e6bb1f1808fe4ea70f3f98bae	46.872720	-114.004600	1749583444	2025-06-10	19:24:04	Tue
McCormick Park	ba8fab76ccbaf640bd0876ee80c3d0f453d2d1f3	46.872800	-114.004520	1749523799	2025-06-10	02:49:59	Tue
McCormick Park	ba8fab76ccbaf640bd0876ee80c3d0f453d2d1f3	46.872800	-114.004580	1749523805	2025-06-10	02:50:05	Tue
McCormick Park	54de453e148a4440bfc102bd2f12ad50135152fb	46.871890	-114.005910	1749529156	2025-06-10	04:19:16	Tue
McCormick Park	1a9ed02b9246b12fb5e2c2dff7e3da8340cadee9	46.873680	-114.003360	1749520055	2025-06-10	01:47:35	Tue
McCormick Park	51e67c111a1a7346087d1147811af27688ffb38c	46.871080	-114.003650	1749516014	2025-06-10	00:40:14	Tue
McCormick Park	51e67c111a1a7346087d1147811af27688ffb38c	46.871080	-114.003620	1749516012	2025-06-10	00:40:12	Tue
McCormick Park	c489bbf9e33dc5552e0a6fe3d9db288366f2fe00	46.871770	-114.005300	1749518647	2025-06-10	01:24:07	Tue
McCormick Park	3464c1879e8e201dbdff442b17898b121f890527	46.870830	-114.002570	1749514574	2025-06-10	00:16:14	Tue
McCormick Park	3464c1879e8e201dbdff442b17898b121f890527	46.870830	-114.002560	1749514580	2025-06-10	00:16:20	Tue
McCormick Park	3464c1879e8e201dbdff442b17898b121f890527	46.870800	-114.002650	1749514553	2025-06-10	00:15:53	Tue
McCormick Park	3464c1879e8e201dbdff442b17898b121f890527	46.870800	-114.002620	1749514558	2025-06-10	00:15:58	Tue
